run_id,started_at,ended_at,duration_sec,applied,skipped,failed,dry_run,status
2026-07-21T21:45:43.666Z,2026-07-21T21:45:43.666Z,2026-07-21T22:50:40.311Z,3897,20,0,0,false,success
2026-07-22T05:30:29.071Z,2026-07-22T05:30:29.071Z,2026-07-22T05:35:26.932Z,298,0,0,0,false,success
2026-07-22T05:36:23.200Z,2026-07-22T05:36:23.200Z,2026-07-22T06:42:15.542Z,3952,20,0,0,false,success
2026-07-22T10:50:35.284Z,2026-07-22T10:50:35.284Z,2026-07-22T11:56:35.527Z,3960,20,0,0,false,success
2026-07-22T21:43:40.330Z,2026-07-22T21:43:40.330Z,2026-07-22T22:48:45.841Z,3906,20,0,0,false,success
2026-07-23T05:35:33.533Z,2026-07-23T05:35:33.533Z,2026-07-23T06:52:50.597Z,4637,0,14,42,false,success
2026-07-23T10:52:00.832Z,2026-07-23T10:52:00.832Z,2026-07-23T11:58:07.740Z,3967,20,0,0,false,success
2026-07-23T21:20:21.979Z,2026-07-23T21:20:21.979Z,2026-07-23T22:49:47.490Z,5366,0,16,42,false,success
2026-07-24T05:31:16.081Z,2026-07-24T05:31:16.081Z,2026-07-24T07:12:08.326Z,6052,0,32,42,false,success
2026-07-24T10:28:47.570Z,2026-07-24T10:28:47.570Z,2026-07-24T11:53:14.551Z,5067,2,26,25,false,success
